MT,Channel,Label,Area,Mean,Min,Max,IntDen,RawIntDen,TechRep,Day,Biorep
WT,1,40,0.188,32806.808,15351,43904,6181.551,852977,1,5,3
WT,1,41,0.899,44323.694,8232,65535,39830.682,5496138,1,5,3
WT,1,42,0.486,32967.582,10709,54877,16007.445,2208828,1,5,3
WT,1,43,0.688,16803.116,6070,26773,11568.406,1596296,1,5,3
WT,1,44,1.544,52605.371,8301,65535,81202.575,11204944,1,5,3
WT,1,45,0.471,26999.2,15591,40719,12718.162,1754948,1,5,3
WT,1,46,0.435,25024.05,11889,35666,10881.004,1501443,1,5,3
WT,1,47,0.768,44163.877,8695,65352,33926.04,4681371,1,5,3
WT,1,48,0.174,29890.167,16130,39737,5198.759,717364,1,5,3
WT,1,49,0.507,19360.029,5071,35756,9821.191,1355202,1,5,3
WT,1,50,0.101,25489.714,12161,33904,2586.146,356856,1,5,3
WT,1,51,0.87,29524.558,6933,51565,25675.846,3542947,1,5,3
WT,1,52,0.884,33295.762,11944,49939,29438.041,4062083,1,5,3
WT,1,53,0.239,15225.818,9399,21650,3641.285,502452,1,5,3
WT,1,54,1.246,22270.087,8224,38157,27759.426,3830455,1,5,3
WT,1,55,1.37,20887.651,6814,38101,28609.582,3947766,1,5,3
WT,1,56,1.689,34706.18,13371,59986,58603.405,8086540,1,5,3
WT,1,57,0.63,25670.287,9827,37412,16184.903,2233315,1,5,3
WT,1,58,0.696,30563.125,10447,52481,21263.223,2934060,1,5,3
WT,1,59,0.79,15853.743,6183,25246,12523.29,1728058,1,5,3
WT,1,60,0.804,41812.73,8253,65351,33635.014,4641213,1,5,3
WT,1,61,0.768,21681.283,7278,32374,16655.242,2298216,1,5,3
WT,1,62,0.848,22746.607,9068,35542,19286.907,2661353,1,5,3
WT,1,63,0.768,18851.821,7398,31773,14481.691,1998293,1,5,3
WT,1,64,1.391,31466.323,14435,48064,43783.183,6041534,1,5,3
WT,1,65,3.479,39732.64,5446,65535,138212.959,19071667,1,5,3
WT,1,66,0.862,58476.521,16801,65535,50429.957,6958706,1,5,3
WT,1,67,0.377,32142.769,14283,48039,12112.861,1671424,1,5,3
WT,1,68,0.515,22588.056,11527,33109,11622.44,1603752,1,5,3
WT,1,69,0.645,16090.854,6333,23740,10378.371,1432086,1,5,3
WT,1,70,1.623,30008.004,9259,52160,48713.041,6721793,1,5,3
WT,1,71,0.797,28043.309,14475,43201,22355.38,3084764,1,5,3
WT,1,72,1.015,25621.057,5519,47784,25994.723,3586948,1,5,3
WT,1,73,0.862,37835.975,9161,60342,32629.619,4502481,1,5,3
WT,1,74,1.109,29130.105,6928,44872,32299.335,4456906,1,5,3
WT,1,75,1.275,41036.142,14558,57462,52340.673,7222361,1,5,3
WT,1,76,1.058,33255.034,7265,59629,35186.038,4855235,1,5,3
WT,1,77,1.022,49274.156,16313,65535,50349.877,6947656,1,5,3
WT,1,78,1.022,40359.759,7543,64619,41240.867,5690726,1,5,3
WT,1,79,0.667,24555.141,8208,39243,16371.572,2259073,1,5,3
WT,1,80,1.776,47400.531,6855,65535,84160.712,11613130,1,5,3
WT,1,81,0.471,33560.062,15682,44988,15808.702,2181404,1,5,3
WT,1,82,1.776,50193.996,2073,65535,89120.572,12297529,1,5,3
WT,1,83,1.246,40811.349,6934,65535,50870.91,7019552,1,5,3
WT,1,84,0.377,16713.635,9606,22350,6298.46,869109,1,5,3
WT,1,85,1.196,51014.333,4804,65535,61000.904,8417365,1,5,3
WT,1,86,1.051,36153.531,5678,57535,37990.835,5242262,1,5,3
WT,1,87,0.732,25595.396,8059,42022,18734.553,2585135,1,5,3
WT,1,88,0.594,36341.841,10009,54987,21596.377,2980031,1,5,3
WT,1,89,1.406,39848.84,5999,62356,56024.44,7730675,1,5,3
WT,1,90,1.399,55347.658,12318,65535,77413.494,10682098,1,5,3
WT,1,91,1.536,39298.349,10037,64756,60376.826,8331250,1,5,3
WT,1,92,0.899,37948.565,6529,61034,34101.788,4705622,1,5,3
WT,1,93,0.63,35166.253,13864,57197,22172.03,3059464,1,5,3
WT,1,94,1.42,53636.577,9548,65535,76186.361,10512769,1,5,3
WT,1,95,0.761,15334.562,4002,23209,11668.655,1610129,1,5,3
WT,1,96,1.094,34706.47,2672,64660,37979.348,5240677,1,5,3
WT,1,97,0.667,23314.652,6260,43385,15544.504,2144948,1,5,3
WT,1,98,0.609,20029.655,7691,29133,12193.064,1682491,1,5,3
WT,1,99,0.341,15880.66,9603,25700,5409.119,746391,1,5,3
WT,1,100,1.16,48488.769,12728,65535,56223.937,7758203,1,5,3
WT,1,101,0.703,23138.464,8987,33495,16265.461,2244431,1,5,3
WT,1,102,0.08,18788.545,16636,22202,1497.773,206674,1,5,3
WT,1,103,1.015,31192.286,7968,51947,31647.204,4366920,1,5,3
WT,1,104,0.232,31400.125,18051,47888,7281.846,1004804,1,5,3
WT,1,105,1.391,40409.562,13282,65535,56227.075,7758636,1,5,3
WT,1,106,0.783,21711.519,10531,29628,16993.157,2344844,1,5,3
WT,1,107,0.174,20425.5,12702,26684,3552.581,490212,1,5,3
WT,1,108,1.493,56601.437,10129,65535,84499.626,11659896,1,5,3
WT,1,109,0.457,21628.063,9432,33752,9874.572,1362568,1,5,3
WT,1,110,2.66,38033.545,7442,59648,101156.311,13958311,1,5,3
WT,1,111,0.978,14785.2,3491,22763,14465.088,1996002,1,5,3
WT,1,112,1.355,55768.46,14460,65535,75577.125,10428702,1,5,3
WT,1,113,0.652,24550.289,6467,42728,16012.503,2209526,1,5,3
WT,1,114,0.986,28481.846,5571,50584,28071.599,3873531,1,5,3
WT,1,115,0.493,14004.132,5462,21423,6901.21,952281,1,5,3
WT,1,116,0.928,40173.062,10170,60448,37265.334,5142152,1,5,3
WT,1,117,1.739,39092.467,11430,60089,67993.035,9382192,1,5,3
WT,1,118,0.471,30554.246,10967,43617,14392.792,1986026,1,5,3
WT,1,119,1.08,47508.617,7945,65535,51300.166,7078784,1,5,3
WT,1,120,0.573,29184.57,7436,44340,16708.617,2305581,1,5,3
WT,1,121,1.812,50835.652,8443,65535,92101.885,12708913,1,5,3
WT,1,122,0.848,13934.154,202,47220,11814.805,1630296,1,5,3
WT,1,123,0.42,20568.345,10182,30243,8645.447,1192964,1,5,3
WT,1,124,2.964,32000.105,4164,58127,94849.452,13088043,1,5,3
WT,1,125,0.63,36590.287,22406,49199,23069.872,3183355,1,5,3
WT,1,126,0.449,24703.645,8110,40545,11099.741,1531626,1,5,3
WT,1,127,1.218,36840.875,8672,59033,44853.809,6189267,1,5,3
WT,1,128,0.355,20637.837,13511,27330,7328.589,1011254,1,5,3
WT,1,129,0.594,24037.695,5631,38435,14284.557,1971091,1,5,3
WT,1,130,0.493,19325.294,7266,26627,9523.468,1314120,1,5,3
WT,1,131,0.899,19142.823,8994,37418,17202.35,2373710,1,5,3
WT,1,132,0.399,17123.073,10849,24360,6825.029,941769,1,5,3
WTBG,1,133,0.522,132.778,90,625,69.282,9560,1,5,3
WTBG,1,134,2.696,145.347,86,1437,391.84,54069,1,5,3
WTBG,1,135,2.355,117.683,86,599,277.177,38247,1,5,3
WTBG,1,136,3.529,130.308,87,927,459.897,63460,1,5,3
WTBG,1,137,0.986,120.963,86,505,119.221,16451,1,5,3
WT,0,138,1.406,17254.5,8594,29486,24258.515,3347373,2,5,3
WT,0,139,0.906,11351.896,8609,15642,10283.443,1418987,2,5,3
WT,0,140,1.022,12891.34,8507,19198,13172.776,1817679,2,5,3
WT,0,141,1.109,19206.882,8658,35011,21296.509,2938653,2,5,3
WT,0,142,0.5,10400.087,7986,14163,5200.513,717606,2,5,3
WT,0,143,0.87,13125.992,8709,20022,11414.936,1575119,2,5,3
WT,0,144,0.536,10659.784,8588,13344,5716.632,788824,2,5,3
WT,0,145,0.957,13382.788,8599,21106,12802.083,1766528,2,5,3
WT,0,146,1.29,17261.753,8651,27948,22267.169,3072592,2,5,3
WT,0,147,0.544,11268.36,8314,15138,6124.661,845127,2,5,3
WT,0,148,0.29,9320,5315,12670,2701.693,372800,2,5,3
WT,0,149,0.913,12232.611,8607,18815,11169.914,1541309,2,5,3
WT,0,150,0.471,12690,8604,18133,5977.713,824850,2,5,3
WT,0,151,0.739,11404.167,8237,18585,8429.927,1163225,2,5,3
WT,0,152,1.174,14567.543,8748,22511,17102.573,2359942,2,5,3
WT,0,153,0.732,11841.792,8018,16515,8667.601,1196021,2,5,3
WT,0,154,1.239,21562.211,8584,39085,26720.803,3687138,2,5,3
WT,0,155,0.761,11732.01,8597,16309,8927.335,1231861,2,5,3
WT,0,156,1.203,20107.892,8681,35485,24189.937,3337910,2,5,3
WT,0,157,1.449,23458.655,8646,42748,34001.119,4691731,2,5,3
WT,0,158,1.007,13120.086,8599,18608,13216.352,1823692,2,5,3
WT,0,159,1.022,15686.213,8646,26270,16028.664,2211756,2,5,3
WT,0,160,1.507,19466.688,8858,33142,29343.743,4049071,2,5,3
WT,0,161,1.094,15863.993,8585,27193,17359.994,2395463,2,5,3
WT,0,162,0.848,17972.205,8609,33986,15238.68,2102748,2,5,3
WT,0,163,0.544,12990.667,8720,18726,7060.782,974300,2,5,3
WT,0,164,0.283,10249.051,8470,12536,2896.732,399713,2,5,3
WT,0,165,0.246,9825.794,7561,13049,2421.066,334077,2,5,3
WT,0,166,0.848,11768.735,8621,17428,9978.741,1376942,2,5,3
WT,0,167,2.051,20398.64,8677,34942,41835.768,5772815,2,5,3
WT,0,168,0.152,9354.667,7744,11885,1423.665,196448,2,5,3
WT,0,169,0.623,11098.163,8595,15868,6916.871,954442,2,5,3
WT,0,170,1.246,19796.773,8686,35531,24676.466,3405045,2,5,3
WT,0,171,1.587,31838.397,8683,61642,50530.713,6972609,2,5,3
WT,0,172,0.761,14948.495,8649,25174,11374.882,1569592,2,5,3
WT,0,173,0.71,12200.878,8616,19581,8665.173,1195686,2,5,3
WT,0,174,0.587,12089.543,8606,19690,7096.677,979253,2,5,3
WT,0,175,0.413,10427.842,8649,13235,4307.541,594387,2,5,3
WT,0,176,1.326,16279.148,8589,28115,21589.514,2979084,2,5,3
WT,0,177,0.181,9257.32,7767,11089,1677.202,231433,2,5,3
WT,0,178,0.5,10590.348,8621,13539,5295.652,730734,2,5,3
WT,0,179,1.073,16268.223,8623,26508,17448.654,2407697,2,5,3
WT,0,180,0.877,13086.025,8646,20641,11475.014,1583409,2,5,3
WT,0,181,1.022,12618.837,8618,19257,12894.323,1779256,2,5,3
WT,0,182,1.051,14052.559,8770,21708,14766.702,2037621,2,5,3
WT,0,183,0.819,17304.92,8634,27697,14171.25,1955456,2,5,3
WT,0,184,1.16,14573.475,8649,24051,16898.308,2331756,2,5,3
WT,0,185,0.826,12560.123,8651,17719,10376.69,1431854,2,5,3
WT,0,186,0.681,14655.532,8577,23579,9983.655,1377620,2,5,3
WT,0,187,0.667,10355.674,8580,13261,6904.406,952722,2,5,3
WT,0,188,0.681,12807.628,8931,20114,8724.824,1203917,2,5,3
WT,0,189,3.174,18729.943,8580,34860,59452.576,8203715,2,5,3
WT,0,190,1.007,17844.396,8668,29559,17975.325,2480371,2,5,3
WT,0,191,0.515,10097.845,8694,13131,5195.737,716947,2,5,3
WT,0,192,1.102,20142.086,8833,35168,22187.488,3061597,2,5,3
WT,0,193,2.21,32380.167,8680,64815,71571.322,9875951,2,5,3
WT,0,194,0.029,9490.5,9205,10117,275.112,37962,2,5,3
WT,0,195,0.355,10250.959,8584,13240,3640.162,502297,2,5,3
WT,0,196,0.732,10413.149,7517,14038,7621.905,1051728,2,5,3
WT,0,197,1.623,16943.79,8648,26319,27505.446,3795409,2,5,3
WT,0,198,2.522,22790.003,8592,50990,57475.629,7930921,2,5,3
WT,0,199,0.768,12968.057,8764,18190,9961.87,1374614,2,5,3
WT,0,200,1.189,19732.439,8734,34943,23452.262,3236120,2,5,3
WT,0,201,0.775,13210.794,8597,20262,10244.077,1413555,2,5,3
WT,0,202,1.21,13609.305,8590,20563,16470.718,2272754,2,5,3
WT,0,203,0.812,14007.179,8601,21016,11369.171,1568804,2,5,3
WT,0,204,0.558,10363.571,7927,13799,5783.094,797995,2,5,3
WT,0,205,1.189,19969.994,8606,37012,23734.599,3275079,2,5,3
WT,0,206,1.304,13043.456,8578,21863,17014.738,2347822,2,5,3
WT,0,207,1.609,17851,8581,30218,28719.418,3962922,2,5,3
WT,0,208,0.428,10941.627,8607,15895,4678.364,645556,2,5,3
WT,0,209,0.377,9622.192,8443,11245,3626.081,500354,2,5,3
WT,0,210,1.254,19429.422,8613,41370,24359.372,3361290,2,5,3
WT,0,211,1.558,14060.633,8596,24449,21908.035,3023036,2,5,3
WT,0,212,1.007,14956.302,8611,23486,15066.041,2078926,2,5,3
WT,0,213,0.92,14079.646,8587,21639,12958.525,1788115,2,5,3
WT,0,214,0.094,9337,7960,10427,879.652,121381,2,5,3
WT,0,215,0.116,9478.938,7416,11918,1099.106,151663,2,5,3
WT,0,216,0.029,9142.5,8691,9857,265.024,36570,2,5,3
WT,0,217,1.036,21060.888,8659,40578,21825.934,3011707,2,5,3
WT,0,218,0.043,9224.833,8666,9569,401.116,55349,2,5,3
WT,0,219,1.362,16883.574,8590,32546,23002.888,3174112,2,5,3
WT,0,220,1.174,14003.179,8710,21392,16439.998,2268515,2,5,3
WT,0,221,1.065,15025.891,8601,23223,16007.285,2208806,2,5,3
WT,0,222,0.725,11927.61,8621,18179,8643.976,1192761,2,5,3
WT,0,223,0.725,10123.01,8036,13991,7336.177,1012301,2,5,3
WT,0,224,0.297,9908.537,8466,12492,2944.106,406250,2,5,3
WT,0,225,1.261,27884.253,8832,57488,35161.579,4851860,2,5,3
WT,0,226,2.203,14271.214,8591,24151,31440.874,4338449,2,5,3
WT,0,227,1.218,14724.155,8586,22222,17926.676,2473658,2,5,3
WT,0,228,0.993,14182.759,8667,22322,14081.256,1943038,2,5,3
WT,0,229,0.442,10189.262,7849,12991,4504.356,621545,2,5,3
WT,0,230,0.746,14934.204,8622,22850,11147.55,1538223,2,5,3
WT,0,231,1.29,20153.961,8627,35592,25998.035,3587405,2,5,3
WT,0,232,1.102,21474.539,8614,37975,23655.251,3264130,2,5,3
WT,0,233,0.609,11927.024,8613,16918,7260.583,1001870,2,5,3
WT,0,234,2.109,22753.849,8419,60008,47985.273,6621370,2,5,3
WT,0,235,0.783,13265.083,8668,17713,10382.307,1432629,2,5,3
WT,0,236,1.08,23293.336,8701,44457,25152.321,3470707,2,5,3
WT,0,237,1.261,12547.184,8580,19259,15821.79,2183210,2,5,3
WT,0,238,0.507,14713.471,8580,21574,7464.029,1029943,2,5,3
WT,0,239,1.652,20027.114,8591,33206,33091.262,4566182,2,5,3
WT,0,240,1.79,33927.421,8581,65453,60730.648,8380073,2,5,3
WT,0,241,0.058,9645,8657,11612,559.181,77160,2,5,3
WT,0,242,0.42,10760.569,8637,14465,4522.966,624113,2,5,3
WT,0,243,1.377,13129.189,8304,20434,18078.052,2494546,2,5,3
WT,0,244,0.674,14135.097,8686,21591,9526.686,1314564,2,5,3
WT,0,245,0.551,10961.961,8639,15205,6037.567,833109,2,5,3
WT,0,246,0.5,10602.594,8658,13977,5301.776,731579,2,5,3
WT,0,247,0.884,17425.328,9128,32717,15406.39,2125890,2,5,3
WT,0,248,1.652,28531.561,8608,60885,47143.356,6505196,2,5,3
WT,0,249,1.109,16662.124,8606,28839,18474.892,2549305,2,5,3
WT,0,250,1.036,12126.448,8588,18019,12566.946,1734082,2,5,3
WT,0,251,0.739,12033.735,8624,19984,8895.303,1227441,2,5,3
WT,0,252,0.71,12709.806,8592,18259,9026.619,1245561,2,5,3
WT,0,253,0.558,11266.351,8652,15191,6286.864,867509,2,5,3
WT,0,254,1.232,20038.729,8655,35443,24687.619,3406584,2,5,3
WTBG,0,255,0.739,105.863,85,208,78.253,10798,2,5,3
WTBG,0,256,0.341,106.596,92,289,36.308,5010,2,5,3
WTBG,0,257,0.913,109.992,80,326,100.437,13859,2,5,3
WTBG,0,258,2.732,104.011,77,473,284.171,39212,2,5,3
WTBG,0,259,2.667,105.992,83,291,282.67,39005,2,5,3
WT,1,138,1.406,42994.871,12106,64136,60447.521,8341005,2,5,3
WT,1,139,0.906,27490.616,8161,42676,24903.168,3436327,2,5,3
WT,1,140,1.022,28346.631,10694,47804,28965.476,3996875,2,5,3
WT,1,141,1.109,56483.183,21216,65535,62628.312,8641927,2,5,3
WT,1,142,0.5,26506.014,13401,37760,13254.203,1828915,2,5,3
WT,1,143,0.87,29396.117,15665,45936,25564.148,3527534,2,5,3
WT,1,144,0.536,26461.797,14770,36364,14190.94,1958173,2,5,3
WT,1,145,0.957,20677.386,9322,34190,19780.155,2729415,2,5,3
WT,1,146,1.29,40949.112,14662,61256,52823.188,7288942,2,5,3
WT,1,147,0.544,26866.667,9988,39150,14602.767,2015000,2,5,3
WT,1,148,0.29,11454.3,6036,15277,3320.387,458172,2,5,3
WT,1,149,0.913,30748.587,15526,45239,28077.331,3874322,2,5,3
WT,1,150,0.471,18719.815,8484,29470,8818.1,1216788,2,5,3
WT,1,151,0.739,19795.873,12131,28506,14633.053,2019179,2,5,3
WT,1,152,1.174,26792.29,8261,40220,31454.658,4340351,2,5,3
WT,1,153,0.732,19984.149,8629,27978,14627.4,2018399,2,5,3
WT,1,154,1.239,43905.52,14689,64487,54409.577,7507844,2,5,3
WT,1,155,0.761,21739.124,8340,38568,16542.131,2282608,2,5,3
WT,1,156,1.203,43171.337,10962,64938,51935.426,7166442,2,5,3
WT,1,157,1.449,41892.43,8100,65218,60719.147,8378486,2,5,3
WT,1,158,1.007,23786.072,9670,43030,23960.597,3306264,2,5,3
WT,1,159,1.022,27162.809,8255,46061,27755.809,3829956,2,5,3
WT,1,160,1.507,47005.13,10907,65535,70854.706,9777067,2,5,3
WT,1,161,1.094,36139.258,12277,54128,39547.25,5457028,2,5,3
WT,1,162,0.848,19398.821,6292,33373,16448.311,2269662,2,5,3
WT,1,163,0.544,20300.307,9135,30774,11033.771,1522523,2,5,3
WT,1,164,0.283,10741.462,6390,14156,3035.904,418917,2,5,3
WT,1,165,0.246,25212.559,17431,34306,6212.351,857227,2,5,3
WT,1,166,0.848,30628.624,11277,42166,25970.09,3583549,2,5,3
WT,1,167,2.051,36229.989,9036,59678,74304.438,10253087,2,5,3
WT,1,168,0.152,27413.714,21506,40955,4172.029,575688,2,5,3
WT,1,169,0.623,17982.488,11601,26927,11207.49,1546494,2,5,3
WT,1,170,1.246,53116.221,14959,65535,66208.802,9135990,2,5,3
WT,1,171,1.587,54764.032,12431,65535,86915.982,11993323,2,5,3
WT,1,172,0.761,24154.095,8066,36599,18379.775,2536180,2,5,3
WT,1,173,0.71,23019.224,8280,33936,16348.461,2255884,2,5,3
WT,1,174,0.587,25491.037,13470,35677,14963.481,2064774,2,5,3
WT,1,175,0.413,24257.702,13745,37058,10020.39,1382689,2,5,3
WT,1,176,1.326,27833.574,10641,46561,36913.071,5093544,2,5,3
WT,1,177,0.181,10183.4,7318,15709,1844.985,254585,2,5,3
WT,1,178,0.5,11487.71,7631,17010,5744.374,792652,2,5,3
WT,1,179,1.073,32606.649,10947,52554,34972.606,4825784,2,5,3
WT,1,180,0.877,34822.678,13948,52327,30535.683,4213544,2,5,3
WT,1,181,1.022,26221.801,10712,41999,26794.259,3697274,2,5,3
WT,1,182,1.051,29669.11,12167,47282,31176.879,4302021,2,5,3
WT,1,183,0.819,34192.239,8769,56299,28000.52,3863723,2,5,3
WT,1,184,1.16,17608.625,4758,28245,20417.64,2817380,2,5,3
WT,1,185,0.826,16966.079,7247,24354,14016.722,1934133,2,5,3
WT,1,186,0.681,23569.84,8720,36009,16056.268,2215565,2,5,3
WT,1,187,0.667,23034.826,12573,36576,15357.937,2119204,2,5,3
WT,1,188,0.681,22837.479,9331,35007,15557.368,2146723,2,5,3
WT,1,189,3.174,36984.107,7772,65317,117394.936,16199039,2,5,3
WT,1,190,1.007,29819.878,8855,48952,30038.675,4144963,2,5,3
WT,1,191,0.515,19395.352,10205,25619,9979.669,1377070,2,5,3
WT,1,192,1.102,56329.461,21185,65535,62049.644,8562078,2,5,3
WT,1,193,2.21,56928.41,16059,65535,125831.393,17363165,2,5,3
WT,1,194,0.029,11993.5,9763,14431,347.669,47974,2,5,3
WT,1,195,0.355,11198.082,7022,15794,3976.489,548706,2,5,3
WT,1,196,0.732,20945.98,9339,30959,15331.413,2115544,2,5,3
WT,1,197,1.623,33338.54,8524,56968,54119.616,7467833,2,5,3
WT,1,198,2.522,38411.888,6145,65535,96873.504,13367337,2,5,3
WT,1,199,0.768,37680.575,16053,55738,28945.663,3994141,2,5,3
WT,1,200,1.189,39286.683,11526,62228,46692.736,6443016,2,5,3
WT,1,201,0.775,13594.607,6458,24730,10541.698,1454623,2,5,3
WT,1,202,1.21,18342.814,5340,34552,22199.467,3063250,2,5,3
WT,1,203,0.812,50562.607,16262,65296,41040.023,5663012,2,5,3
WT,1,204,0.558,21819.429,13651,29899,12175.708,1680096,2,5,3
WT,1,205,1.189,60073.896,23797,65535,71398.61,9852119,2,5,3
WT,1,206,1.304,29571.567,11551,44979,38575.09,5322882,2,5,3
WT,1,207,1.609,40463.689,12995,60441,65099.636,8982939,2,5,3
WT,1,208,0.428,22623.475,11590,33390,9673.228,1334785,2,5,3
WT,1,209,0.377,28348.712,18885,37406,10683.087,1474133,2,5,3
WT,1,210,1.254,23156.468,5197,34690,29032.106,4006069,2,5,3
WT,1,211,1.558,20849.456,7051,36386,32485.78,4482633,2,5,3
WT,1,212,1.007,30316.489,8185,49167,30538.93,4213992,2,5,3
WT,1,213,0.92,25012.52,9925,37464,23020.846,3176590,2,5,3
WT,1,214,0.094,17962.923,13583,26550,1692.312,233518,2,5,3
WT,1,215,0.116,26834.562,19275,38099,3111.534,429353,2,5,3
WT,1,216,0.029,26812.75,22284,28534,777.251,107251,2,5,3
WT,1,217,1.036,49765.056,13172,65535,51572.792,7116403,2,5,3
WT,1,218,0.043,26437.333,21402,32981,1149.553,158624,2,5,3
WT,1,219,1.362,46490.894,11092,65535,63341.137,8740288,2,5,3
WT,1,220,1.174,16254.08,5500,26758,19082.599,2633161,2,5,3
WT,1,221,1.065,26545.864,9749,43051,28279.668,3902242,2,5,3
WT,1,222,0.725,28748.72,16169,44236,20834.286,2874872,2,5,3
WT,1,223,0.725,12268.68,7548,18915,8891.15,1226868,2,5,3
WT,1,224,0.297,21695.317,16232,29592,6446.292,889508,2,5,3
WT,1,225,1.261,51800.195,13821,65535,65319.185,9013234,2,5,3
WT,1,226,2.203,25463.586,7315,46748,56098.759,7740930,2,5,3
WT,1,227,1.218,21472.917,7391,35712,26143.301,3607450,2,5,3
WT,1,228,0.993,25041.511,10063,40672,24862.295,3430687,2,5,3
WT,1,229,0.442,19158.279,10749,28581,8469.279,1168655,2,5,3
WT,1,230,0.746,22501.786,11025,37078,16796.327,2317684,2,5,3
WT,1,231,1.29,37201.893,8432,61795,47989.382,6621937,2,5,3
WT,1,232,1.102,50610.743,12222,65535,55750.198,7692833,2,5,3
WT,1,233,0.609,21494.548,11121,31880,13084.819,1805542,2,5,3
WT,1,234,2.109,45917.082,9415,65535,96833.892,13361871,2,5,3
WT,1,235,0.783,20415.38,8644,33655,15978.696,2204861,2,5,3
WT,1,236,1.08,51265.993,12273,65535,55357.409,7638633,2,5,3
WT,1,237,1.261,22139.805,9757,36629,27917.925,3852326,2,5,3
WT,1,238,0.507,20059.314,7633,34357,10175.933,1404152,2,5,3
WT,1,239,1.652,49517.724,7995,65535,81819.276,11290041,2,5,3
WT,1,240,1.79,52042.267,10066,65535,93156.523,12854440,2,5,3
WT,1,241,0.058,9846.375,6667,11918,570.856,78771,2,5,3
WT,1,242,0.42,26356.328,14159,36596,11078.297,1528667,2,5,3
WT,1,243,1.377,25179.2,8194,39806,34670.144,4784048,2,5,3
WT,1,244,0.674,24365.022,10110,36251,16421.388,2265947,2,5,3
WT,1,245,0.551,15745.842,9162,23568,8672.406,1196684,2,5,3
WT,1,246,0.5,22025.855,9808,34240,11013.922,1519784,2,5,3
WT,1,247,0.884,16622.508,5590,27372,14696.587,2027946,2,5,3
WT,1,248,1.652,49609.083,11022,65535,81970.231,11310871,2,5,3
WT,1,249,1.109,34204.039,8866,57208,37925.292,5233218,2,5,3
WT,1,250,1.036,23698.867,8710,33673,24559.738,3388938,2,5,3
WT,1,251,0.739,30112.873,14696,42244,22259.35,3071513,2,5,3
WT,1,252,0.71,25682.092,11757,38527,18239.653,2516845,2,5,3
WT,1,253,0.558,20971.143,11745,29458,11702.346,1614778,2,5,3
WT,1,254,1.232,48937.335,14245,65535,60290.564,8319347,2,5,3
WTBG,1,255,0.739,115.186,87,666,85.145,11749,2,5,3
WTBG,1,256,0.341,138.872,80,580,47.301,6527,2,5,3
WTBG,1,257,0.913,127.071,82,1090,116.032,16011,2,5,3
WTBG,1,258,2.732,128.302,88,1329,350.539,48370,2,5,3
WTBG,1,259,2.667,138.677,85,851,369.838,51033,2,5,3
WT,0,260,1.623,36660.781,10507,65317,59512.726,8212015,3,5,3
WT,0,261,1.174,30239.636,10617,60307,35501.907,4898821,3,5,3
WT,0,262,0.58,13519.525,10504,17070,7838.113,1081562,3,5,3
WT,0,263,1.16,17517.044,10388,26284,20311.449,2802727,3,5,3
WT,0,264,0.812,15403.795,10378,25802,12502.759,1725225,3,5,3
WT,0,265,0.783,16603.093,10370,26662,12994.897,1793134,3,5,3
WT,0,266,0.978,19190.052,10431,33077,18774.571,2590657,3,5,3
WT,0,267,1.848,40123.337,10586,65535,74147.641,10231451,3,5,3
WT,0,268,0.551,13479.697,10659,17742,7424.271,1024457,3,5,3
WT,0,269,1.138,21073.968,10558,33195,23977.621,3308613,3,5,3
WT,0,270,0.87,20702.625,10936,34150,18003.907,2484315,3,5,3
WT,0,271,0.594,15057.805,10410,21598,8948.199,1234740,3,5,3
WT,0,272,0.964,15678.571,10384,22336,15111.871,2085250,3,5,3
WT,0,273,0.688,17679.516,10562,25352,12171.78,1679554,3,5,3
WT,0,274,0.297,11617.854,8826,13626,3451.993,476332,3,5,3
WT,0,275,0.391,11848.574,10472,16019,4636.817,639823,3,5,3
WT,0,276,1.399,26674.306,10528,50763,37308.737,5148141,3,5,3
WT,0,277,0.428,11840.407,9380,14623,5062.66,698584,3,5,3
WT,0,278,0.464,13036.188,10360,17301,6046.314,834316,3,5,3
WT,0,279,1.449,31870.385,10860,61296,46193.133,6374077,3,5,3
WT,0,280,0.507,14279.414,10583,20146,7243.835,999559,3,5,3
WT,0,281,0.036,11512.6,10485,12835,417.161,57563,3,5,3
WT,0,282,0.341,12219.766,10392,15043,4162.18,574329,3,5,3
WT,0,283,0.399,12647.782,10581,16347,5041.238,695628,3,5,3
WT,0,284,0.573,12502.785,9923,17022,7158.037,987720,3,5,3
WT,0,285,0.478,12638.939,10070,17651,6045.256,834170,3,5,3
WT,0,286,1.326,19125.055,8923,29237,25363.775,3499885,3,5,3
WT,0,287,0.754,15528.173,10722,20982,11703.448,1614930,3,5,3
WT,0,288,1.667,22136.448,10504,37575,36897.41,5091383,3,5,3
WT,0,289,1.029,13800.415,9475,19862,14201.709,1959659,3,5,3
WT,0,290,0.638,15419.386,10389,21457,9833.54,1356906,3,5,3
WT,0,291,0.29,11797.7,8715,15309,3419.932,471908,3,5,3
WT,0,292,0.457,12273.921,9587,16183,5603.817,773257,3,5,3
WT,0,293,1.275,15583.926,10594,24228,19876.946,2742771,3,5,3
WT,0,294,1.544,15877.014,9974,27929,24508.038,3381804,3,5,3
WT,0,295,0.783,15959.343,10437,24566,12491.048,1723609,3,5,3
WT,0,296,0.667,16464.707,10374,26220,10977.462,1514753,3,5,3
WT,0,297,0.449,16460.113,10415,24671,7395.791,1020527,3,5,3
