MT,Channel,Label,Area,Mean,Min,Max,IntDen,RawIntDen,TechRep,Day,Biorep
MT22,1,87,2.413,13870.784,2142,27985,33473.825,4618971,1,3,4
MT22,1,88,0.877,27107.05,8633,45780,23769.921,3279953,1,3,4
MT22,1,89,2.261,24670.721,4690,42764,55782.317,7697265,1,3,4
MT22,1,90,0.978,12910.533,3769,23801,12631.01,1742922,1,3,4
MT22,1,91,1.891,11717.51,3614,19591,22163.377,3058270,1,3,4
MT22,1,92,2.319,15785.359,4195,35673,36607.036,5051315,1,3,4
MT22,1,93,0.029,18249.5,17213,20311,529.019,72998,1,3,4
MT22,1,94,0.688,18110,6016,27531,12468.154,1720450,1,3,4
MT22,1,95,0.181,19062.48,11097,23593,3453.66,476562,1,3,4
MT22,1,96,0.101,21343.786,16752,27460,2165.507,298813,1,3,4
MT22,1,97,2.551,27236.986,2874,51455,69480.321,9587419,1,3,4
MT22,1,98,2.37,16029.697,1972,33592,37986.841,5241711,1,3,4
MT22,1,99,0.493,21640.676,11338,32053,10664.484,1471566,1,3,4
MT22,1,100,0.573,16441.304,6352,23774,9412.9,1298863,1,3,4
MT22,1,101,1.326,17922.126,4286,33946,23768.442,3279749,1,3,4
MT22,1,102,1.486,27659.049,5798,51575,41091.426,5670105,1,3,4
MT22,1,103,1.022,14035.404,2746,27860,14341.816,1978992,1,3,4
MT22,1,104,4.109,16158.746,2224,36879,66397.362,9162009,1,3,4
MT22,1,105,0.188,14125.038,7194,19360,2661.479,367251,1,3,4
MT22,1,106,0.942,13399.292,3051,24931,12623.661,1741908,1,3,4
MT22,1,107,1.326,12228.126,1419,25766,16217.022,2237747,1,3,4
MT22,1,108,1.304,17887.428,4384,37109,23333.533,3219737,1,3,4
MT22,1,109,0.072,15440.1,10891,19917,1118.949,154401,1,3,4
MT22,1,110,0.08,17405,13852,19818,1387.48,191455,1,3,4
MT22,1,111,2.913,15684.174,1404,41643,45692.805,6305038,1,3,4
MT22,1,112,4.363,25440.698,474,53147,110990.452,15315300,1,3,4
MT22,1,113,0.855,9885.169,2814,15621,8453.299,1166450,1,3,4
MT22,1,114,2.363,14091.917,2072,26490,33292.606,4593965,1,3,4
MT22,1,115,1.957,24681.67,3842,48523,48294.583,6664051,1,3,4
MT22,1,116,1.703,16031.217,1015,36120,27302,3767336,1,3,4
MT22,1,117,2.203,20512.428,1615,38784,45190.876,6235778,1,3,4
MT22,1,118,1.239,12780.86,4551,21357,15838.582,2185527,1,3,4
MT22,1,119,1.645,14194.863,1962,28741,23351.629,3222234,1,3,4
MT22,1,120,0.413,13931.86,4938,21243,5754.983,794116,1,3,4
MT22,1,121,2.08,10161.895,3235,18554,21135.705,2916464,1,3,4
MT22,1,122,0.036,2046.6,319,3365,74.159,10233,1,3,4
MT22,1,123,0.13,3936.333,2274,5860,513.481,70854,1,3,4
MT22,1,124,0.072,3582.8,1652,6225,259.647,35828,1,3,4
MT22,1,125,0.196,16477.593,11286,20901,3224.168,444895,1,3,4
MT22,1,126,2.167,21180.963,1469,45621,45896.229,6333108,1,3,4
MT22,1,127,1.167,12915.23,2066,24627,15069.128,2079352,1,3,4
MT22,1,128,0.754,8279.192,2846,12718,6239.954,861036,1,3,4
MT22,1,129,0.5,13202.652,5953,21493,6601.922,910983,1,3,4
MT22,1,130,1.971,14246.507,3139,26676,28082.607,3875050,1,3,4
MT22,1,131,1.464,25004.827,2692,46791,36604.572,5050975,1,3,4
MT22,1,132,1.413,17161.487,4385,34699,24252.116,3346490,1,3,4
MT22,1,133,2.022,18549.441,4752,32393,37505.515,5175294,1,3,4
MT22BG,1,134,1.275,157.898,101,1256,201.395,27790,1,3,4
MT22BG,1,135,0.754,136.779,100,764,103.089,14225,1,3,4
MT22BG,1,136,1.246,146.855,96,1749,183.053,25259,1,3,4
MT22BG,1,137,1.928,139.658,97,1002,269.22,37149,1,3,4
MT22BG,1,138,1.449,133.91,89,848,194.09,26782,1,3,4
MT22,0,139,1.355,7201.957,4152,11918,9760.055,1346766,2,3,4
MT22,0,140,2.102,7433.793,3393,12236,15623.149,2155800,2,3,4
MT22,0,141,0.116,5033.625,3891,6366,583.661,80538,2,3,4
MT22,0,142,0.036,5058.8,4481,6002,183.306,25294,2,3,4
MT22,0,143,4.558,11457.917,3888,29324,52229.569,7207030,2,3,4
MT22,0,144,0.036,4866.6,4570,5188,176.342,24333,2,3,4
MT22,0,145,0.051,4883,4529,5588,247.711,34181,2,3,4
MT22,0,146,0.312,5113.535,3603,7899,1593.492,219882,2,3,4
MT22,0,147,3.428,6400.093,3071,13303,21938.531,3027244,2,3,4
MT22,0,148,2.616,7327.238,4297,13683,19169.36,2645133,2,3,4
MT22,0,149,0.797,6220.5,4392,9179,4958.817,684255,2,3,4
MT22,0,150,0.935,5383.814,3815,7461,5033.15,694512,2,3,4
MT22,0,151,0.696,5398.708,3500,8532,3755.962,518276,2,3,4
MT22,0,152,1.312,9743.221,4539,16994,12780.306,1763523,2,3,4
MT22,0,153,4.442,9244.9,2693,23037,41069.823,5667124,2,3,4
MT22,0,154,0.616,5927.424,3784,8355,3651.279,503831,2,3,4
MT22,0,155,1.573,7563.364,3319,13437,11894.189,1641250,2,3,4
MT22,0,156,1.073,6359.919,4309,9709,6821.398,941268,2,3,4
MT22,0,157,4.725,9823.575,2570,21292,46417.023,6404971,2,3,4
MT22,0,158,0.536,5432.608,2970,7439,2913.401,402013,2,3,4
MT22,0,159,0.058,4997.375,4490,5873,289.729,39979,2,3,4
MT22,0,160,0.993,5192.949,3854,7129,5155.784,711434,2,3,4
MT22,0,161,0.043,4891.833,4510,5584,212.708,29351,2,3,4
MT22,0,162,0.029,4923.75,4562,5144,142.73,19695,2,3,4
MT22,0,163,2.551,7289.375,4332,13520,18594.867,2565860,2,3,4
MT22,0,164,1.384,9238.602,4536,16183,12787.915,1764573,2,3,4
MT22,0,165,0.739,5537.275,4027,8096,4093.138,564802,2,3,4
MT22,0,166,1.036,5607.643,3649,8053,5811.343,801893,2,3,4
MT22,0,167,1.812,13692.076,4649,29557,24806.724,3423019,2,3,4
MT22,0,168,0.993,6123.27,3906,9742,6079.447,838888,2,3,4
MT22,0,169,1.587,6856.201,4328,10577,10881.475,1501508,2,3,4
MT22,0,170,9.117,11729.847,2283,28844,106938.253,14756147,2,3,4
MT22,0,171,1.362,5975.468,4113,9239,8141.228,1123388,2,3,4
MT22,0,172,1.797,13422.629,4489,26373,24124.003,3328812,2,3,4
MT22,0,173,0.051,4605.143,3246,5973,233.615,32236,2,3,4
MT22,0,174,0.746,5336.165,3425,7454,3983.149,549625,2,3,4
MT22,0,175,1.181,6776.387,4492,11283,8004.715,1104551,2,3,4
MT22,0,176,6.218,9735.073,3468,36634,60532.224,8352693,2,3,4
MT22,0,177,0.536,5733.365,4542,8592,3074.691,424269,2,3,4
MT22,0,178,0.37,5511.569,3522,7365,2037.068,281090,2,3,4
MT22,0,179,0.616,5625.906,3642,7846,3465.545,478202,2,3,4
MT22,0,180,0.094,5139.385,4517,6862,484.189,66812,2,3,4
MT22,0,181,0.775,5875.701,4199,7969,4556.208,628700,2,3,4
MT22,0,182,0.036,4713,4571,4916,170.776,23565,2,3,4
MT22,0,183,0.029,4823.25,4598,5147,139.817,19293,2,3,4
MT22,0,184,0.203,5198.143,4103,7024,1054.791,145548,2,3,4
MT22,0,185,1.536,13420.434,4499,25939,20618.759,2845132,2,3,4
MT22,0,186,0.058,4878.625,4525,5196,282.844,39029,2,3,4
MT22,0,187,0.029,4807,4527,5162,139.346,19228,2,3,4
MT22,0,188,0.109,5042.067,4514,6148,548.1,75631,2,3,4
MT22,0,189,0.246,5004.412,3586,6225,1233.082,170150,2,3,4
MT22,0,190,0.384,5387.358,4103,7326,2069.245,285530,2,3,4
MT22,0,191,0.051,4840.714,4548,5075,245.566,33885,2,3,4
MT22,0,192,4.153,10905.515,3250,28846,45285.681,6248860,2,3,4
MT22,0,193,2.174,13544.31,4550,26207,29446.81,4063293,2,3,4
MT22,0,194,0.913,5898.04,3806,8655,5385.653,743153,2,3,4
MT22,0,195,9.827,7471.465,2155,24809,73421.895,10131307,2,3,4
MT22,0,196,6.232,7836.149,2532,24339,48838.379,6739088,2,3,4
MT22,0,197,0.413,5539.298,4480,7240,2288.178,315740,2,3,4
MT22,0,198,2.196,6399.7,3289,10529,14052.783,1939109,2,3,4
MT22,0,199,1.254,8308.208,4552,12618,10416.302,1437320,2,3,4
MT22,0,200,1.58,8689.555,4498,14116,13728.217,1894323,2,3,4
MT22,0,201,0.739,5511.637,4187,8076,4074.187,562187,2,3,4
MT22,0,202,1.935,13814,4510,27493,26729.499,3688338,2,3,4
MT22,0,203,5.566,7235.24,3367,17330,40269.316,5556664,2,3,4
MT22,0,204,1.406,7463.634,4495,13499,10493.302,1447945,2,3,4
MT22,0,205,0.217,5367.7,4492,6974,1166.997,161031,2,3,4
MT22,0,206,0.029,4873.5,4534,5209,141.274,19494,2,3,4
MT22,0,207,0.101,4886.929,4533,5677,495.82,68417,2,3,4
MT22,0,208,0.246,5054.618,4107,6100,1245.453,171857,2,3,4
MT22,0,209,0.21,5387.759,4270,7596,1132.312,156245,2,3,4
MT22,0,210,0.978,6777.104,4483,11600,6630.374,914909,2,3,4
MT22,0,211,0.094,5078.231,4480,6680,478.427,66017,2,3,4
MT22,0,212,0.493,5236,3609,6819,2580.291,356048,2,3,4
MT22,0,213,1.681,11685.142,4576,21919,19646.36,2710953,2,3,4
MT22,0,214,2.102,6782.966,3866,11924,14255.345,1967060,2,3,4
MT22,0,215,2.21,6157.803,3701,11699,13610.866,1878130,2,3,4
MT22,0,216,9.044,8577.155,1222,19578,77574.313,10704289,2,3,4
MT22,0,217,0.536,5302.068,3708,8145,2843.394,392353,2,3,4
MT22,0,218,2.732,20796.557,3718,55570,56818.911,7840302,2,3,4
MT22,0,219,2.406,10658.593,3876,20936,25644.728,3538653,2,3,4
MT22,0,220,2.486,5804.373,3758,11323,14428.114,1990900,2,3,4
MT22,0,221,0.507,5167.386,3339,7402,2621.374,361717,2,3,4
MT22,0,222,0.029,4740.75,4552,4946,137.425,18963,2,3,4
MT22,0,223,2.493,7721.006,3591,15563,19248.302,2656026,2,3,4
MT22,0,224,2.058,6551.338,3704,12946,13483.681,1860580,2,3,4
MT22,0,225,0.051,5012.857,4708,5868,254.298,35090,2,3,4
MT22,0,226,0.145,4898.05,3729,5978,709.926,97961,2,3,4
MT22,0,227,1.551,11366.953,4538,21926,17628.605,2432528,2,3,4
MT22,0,228,0.884,5614.148,4179,8714,4963.68,684926,2,3,4
MT22,0,229,1.268,7923.474,4508,12760,10048.791,1386608,2,3,4
MT22,0,230,1.304,8674,4510,14512,11314.934,1561320,2,3,4
MT22,0,231,5.443,9212.628,3895,19446,50139.916,6918684,2,3,4
MT22,0,232,2.123,6305.782,3566,10073,13389.571,1847594,2,3,4
MT22,0,233,0.225,5086.484,4498,6069,1142.719,157681,2,3,4
MT22,0,234,1.725,8490.038,3618,13620,14643.561,2020629,2,3,4
MT22,0,235,0.732,8015.287,4342,14118,5866.79,809544,2,3,4
MT22,0,236,4.616,7705.355,2548,15871,35570.681,4908311,2,3,4
MT22,0,237,3.051,6427.321,3146,11412,19609.755,2705902,2,3,4
MT22,0,238,0.804,6201.477,3876,9687,4988.595,688364,2,3,4
MT22,0,239,1.986,8627.668,4487,14632,17131.843,2363981,2,3,4
MT22,0,240,3.471,6820.186,3415,13460,23675.1,3266869,2,3,4
MT22,0,241,0.232,4899.938,3727,6192,1136.32,156798,2,3,4
MT22,0,242,1.747,7714.979,4515,12619,13474.477,1859310,2,3,4
MT22,0,243,0.036,4892.8,4541,5378,177.291,24464,2,3,4
MT22,0,244,0.029,5079.25,4769,5253,147.238,20317,2,3,4
MT22,0,245,0.152,5018.524,4477,6214,763.757,105389,2,3,4
MT22,0,246,2.377,9936.591,3939,22264,23619.537,3259202,2,3,4
MT22,0,247,4.537,9348.572,2917,34083,42411.118,5852206,2,3,4
MT22,0,248,1.573,10832.737,4490,19177,17035.624,2350704,2,3,4
MT22,0,249,0.029,4916,4570,5504,142.506,19664,2,3,4
MT22,0,250,0.058,5192.625,4617,6338,301.049,41541,2,3,4
MT22,0,251,0.029,4713.25,4522,4871,136.628,18853,2,3,4
MT22,0,252,4.015,6330.829,3603,10280,25417.359,3507279,2,3,4
MT22,0,253,0.029,4644,4489,4841,134.621,18576,2,3,4
MT22,0,254,0.029,4971.5,4641,5600,144.114,19886,2,3,4
MT22,0,255,0.312,5289.442,4152,6874,1648.308,227446,2,3,4
MT22,0,256,2.225,6857.15,3576,13610,15256.051,2105145,2,3,4
MT22,0,257,1.906,6123.601,2681,11428,11671.394,1610507,2,3,4
MT22,0,258,3,9747.543,2357,18546,29245.27,4035483,2,3,4
MT22,0,259,0.413,5575.684,3727,8104,2303.208,317814,2,3,4
MT22,0,260,0.043,5149.833,4645,5407,223.926,30899,2,3,4
MT22BG,0,261,1.145,143.614,99,372,164.442,22691,2,3,4
MT22BG,0,262,0.464,125.156,100,269,58.049,8010,2,3,4
MT22BG,0,263,1.189,126.03,100,351,149.789,20669,2,3,4
MT22BG,0,264,2.478,123.807,101,383,306.854,42342,2,3,4
MT22BG,0,265,4.029,135.261,99,676,545.013,75205,2,3,4
MT22,1,139,1.355,4647.428,485,10878,6298.17,869069,2,3,4
MT22,1,140,2.102,2195.924,190,5892,4615.04,636818,2,3,4
MT22,1,141,0.116,3218.688,581,4585,373.215,51499,2,3,4
MT22,1,142,0.036,2040.6,1146,2904,73.941,10203,2,3,4
MT22,1,143,4.558,7304.072,280,18848,33294.751,4594261,2,3,4
MT22,1,144,0.036,5229.8,3933,8819,189.503,26149,2,3,4
MT22,1,145,0.051,2659.857,1316,4445,134.932,18619,2,3,4
MT22,1,146,0.312,2334.535,710,5838,727.493,100385,2,3,4
MT22,1,147,3.428,3285.112,579,7797,11260.857,1553858,2,3,4
MT22,1,148,2.616,4244.562,879,9112,11104.531,1532287,2,3,4
MT22,1,149,0.797,3839.927,1208,9517,3061.088,422392,2,3,4
MT22,1,150,0.935,3795.434,861,7902,3548.226,489611,2,3,4
MT22,1,151,0.696,3062.031,722,7006,2130.301,293955,2,3,4
MT22,1,152,1.312,3686.53,104,9053,4835.668,667262,2,3,4
MT22,1,153,4.442,3937.563,705,11717,17492.347,2413726,2,3,4
MT22,1,154,0.616,3365.929,342,7724,2073.405,286104,2,3,4
MT22,1,155,1.573,2956.129,246,7562,4648.825,641480,2,3,4
MT22,1,156,1.073,3401.358,977,7246,3648.163,503401,2,3,4
MT22,1,157,4.725,6860.451,704,21916,32416.071,4473014,2,3,4
MT22,1,158,0.536,4637.635,1899,8817,2487.072,343185,2,3,4
MT22,1,159,0.058,3418.25,2107,4496,198.177,27346,2,3,4
MT22,1,160,0.993,3672.752,898,7717,3646.467,503167,2,3,4
MT22,1,161,0.043,3586.667,2126,5347,155.956,21520,2,3,4
MT22,1,162,0.029,2877.5,2722,3122,83.413,11510,2,3,4
MT22,1,163,2.551,4141.744,971,9631,10565.403,1457894,2,3,4
MT22,1,164,1.384,3924.361,323,11857,5432.034,749553,2,3,4
MT22,1,165,0.739,3612.48,574,9131,2670.335,368473,2,3,4
MT22,1,166,1.036,3904.462,750,7715,4046.293,558338,2,3,4
MT22,1,167,1.812,4426.396,201,10490,8019.557,1106599,2,3,4
MT22,1,168,0.993,2413.635,569,6604,2396.361,330668,2,3,4
MT22,1,169,1.587,5381.731,1295,11171,8541.343,1178599,2,3,4
MT22,1,170,9.117,5530.098,381,18027,50416.601,6956863,2,3,4
MT22,1,171,1.362,4179.787,1254,8066,5694.717,785800,2,3,4
MT22,1,172,1.797,4664.496,253,11587,8383.329,1156795,2,3,4
MT22,1,173,0.051,3915.857,2799,6074,198.648,27411,2,3,4
MT22,1,174,0.746,4774.34,1974,7965,3563.778,491757,2,3,4
MT22,1,175,1.181,2959.472,666,6464,3495.924,482394,2,3,4
MT22,1,176,6.218,5042.587,407,12976,31354.569,4326540,2,3,4
MT22,1,177,0.536,5108.405,1968,8511,2739.537,378022,2,3,4
MT22,1,178,0.37,5521.451,1541,8558,2040.72,281594,2,3,4
MT22,1,179,0.616,4545.035,1663,7851,2799.731,386328,2,3,4
MT22,1,180,0.094,5109.846,2734,8060,481.406,66428,2,3,4
MT22,1,181,0.775,3157.561,1019,6779,2448.475,337859,2,3,4
MT22,1,182,0.036,4031,2767,5509,146.064,20155,2,3,4
MT22,1,183,0.029,5786,4343,8177,167.725,23144,2,3,4
MT22,1,184,0.203,4145.679,2264,7389,841.228,116079,2,3,4
MT22,1,185,1.536,5011.231,247,12899,7699.108,1062381,2,3,4
MT22,1,186,0.058,4909,2961,8153,284.605,39272,2,3,4
MT22,1,187,0.029,4230,3089,5934,122.62,16920,2,3,4
MT22,1,188,0.109,4247.6,2287,8070,461.737,63714,2,3,4
MT22,1,189,0.246,4479.647,2501,6942,1103.781,152308,2,3,4
MT22,1,190,0.384,4686.792,1940,8704,1800.162,248400,2,3,4
MT22,1,191,0.051,4226.143,2233,6207,214.389,29583,2,3,4
MT22,1,192,4.153,5872.555,469,15785,24386.07,3364974,2,3,4
MT22,1,193,2.174,5599.34,319,14498,12173.577,1679802,2,3,4
MT22,1,194,0.913,4382.532,1183,9893,4001.803,552199,2,3,4
MT22,1,195,9.827,4049.606,501,10323,39795.374,5491266,2,3,4
MT22,1,196,6.232,4611.152,575,15429,28738.76,3965591,2,3,4
MT22,1,197,0.413,3343.404,1036,6010,1381.096,190574,2,3,4
MT22,1,198,2.196,5309.914,1315,11639,11659.777,1608904,2,3,4
MT22,1,199,1.254,3595.179,626,7933,4507.407,621966,2,3,4
MT22,1,200,1.58,4033.78,480,9580,6372.778,879364,2,3,4
MT22,1,201,0.739,4808.618,2187,10470,3554.516,490479,2,3,4
MT22,1,202,1.935,4612.648,199,11804,8925.277,1231577,2,3,4
MT22,1,203,5.566,4337.161,591,10622,24139.425,3330940,2,3,4
MT22,1,204,1.406,4752.82,831,14319,6682.103,922047,2,3,4
MT22,1,205,0.217,4302.1,1658,6700,935.324,129063,2,3,4
MT22,1,206,0.029,3239.5,1703,6122,93.907,12958,2,3,4
MT22,1,207,0.101,4818.071,3255,8053,488.834,67453,2,3,4
MT22,1,208,0.246,4724.441,1524,10049,1164.098,160631,2,3,4
MT22,1,209,0.21,3508.034,1262,6364,737.262,101733,2,3,4
MT22,1,210,0.978,4839.844,705,10051,4735.058,653379,2,3,4
MT22,1,211,0.094,3581.692,1572,5346,337.436,46562,2,3,4
MT22,1,212,0.493,4746.824,1788,9324,2339.226,322784,2,3,4
MT22,1,213,1.681,6042.97,615,13212,10160.113,1401969,2,3,4
MT22,1,214,2.102,4736.576,1063,15833,9954.572,1373607,2,3,4
MT22,1,215,2.21,3073.967,430,8057,6794.526,937560,2,3,4
MT22,1,216,9.044,3391.469,106,10023,30673.442,4232553,2,3,4
MT22,1,217,0.536,4029.892,1091,7666,2161.152,298212,2,3,4
MT22,1,218,2.732,7858.069,124,24585,21469.271,2962492,2,3,4
MT22,1,219,2.406,4069.943,346,10843,9792.34,1351221,2,3,4
MT22,1,220,2.486,4766.434,836,9482,11848.077,1634887,2,3,4
MT22,1,221,0.507,6726.629,3542,11054,3412.366,470864,2,3,4
MT22,1,222,0.029,3032.5,2788,3285,87.906,12130,2,3,4
MT22,1,223,2.493,4726.599,447,11819,11783.31,1625950,2,3,4
MT22,1,224,2.058,2239.162,125,5114,4608.546,635922,2,3,4
MT22,1,225,0.051,2553.857,728,4235,129.555,17877,2,3,4
MT22,1,226,0.145,2496.35,1419,4379,361.823,49927,2,3,4
MT22,1,227,1.551,4130.252,497,9484,6405.462,883874,2,3,4
MT22,1,228,0.884,2620.672,554,5745,2317.035,319722,2,3,4
MT22,1,229,1.268,1873.891,268,4573,2376.526,327931,2,3,4
MT22,1,230,1.304,4457.306,256,10741,5814.402,802315,2,3,4
MT22,1,231,5.443,4780.76,331,12062,26019.385,3590351,2,3,4
MT22,1,232,2.123,4236.655,771,9351,8996.029,1241340,2,3,4
MT22,1,233,0.225,4489.903,2413,6982,1008.692,139187,2,3,4
MT22,1,234,1.725,3192.966,383,6646,5507.207,759926,2,3,4
MT22,1,235,0.732,4020.663,234,9138,2942.925,406087,2,3,4
MT22,1,236,4.616,4156.248,515,11548,19186.732,2647530,2,3,4
MT22,1,237,3.051,4162.24,1042,8581,12698.994,1752303,2,3,4
MT22,1,238,0.804,4395.505,683,9438,3535.834,487901,2,3,4
MT22,1,239,1.986,5093.321,613,13271,10113.739,1395570,2,3,4
MT22,1,240,3.471,3540.804,239,10384,12291.29,1696045,2,3,4
MT22,1,241,0.232,2650.344,1066,5153,614.628,84811,2,3,4
MT22,1,242,1.747,3687.025,548,8879,6439.516,888573,2,3,4
MT22,1,243,0.036,2516,1051,3492,91.168,12580,2,3,4
MT22,1,244,0.029,1327.75,344,2375,38.489,5311,2,3,4
MT22,1,245,0.152,2768.857,525,4980,421.386,58146,2,3,4
MT22,1,246,2.377,4629.101,446,12729,11003.493,1518345,2,3,4
MT22,1,247,4.537,4387.035,272,13672,19902.405,2746284,2,3,4
MT22,1,248,1.573,4602.235,311,9923,7237.501,998685,2,3,4
MT22,1,249,0.029,4668.25,3488,7559,135.324,18673,2,3,4
MT22,1,250,0.058,2725.875,1626,3509,158.036,21807,2,3,4
MT22,1,251,0.029,2089.25,734,3470,60.563,8357,2,3,4
MT22,1,252,4.015,4734.365,1042,11441,19007.788,2622838,2,3,4
MT22,1,253,0.029,2069,1890,2217,59.976,8276,2,3,4
MT22,1,254,0.029,4320,2416,6604,125.229,17280,2,3,4
MT22,1,255,0.312,5769.698,2503,9685,1797.967,248097,2,3,4
MT22,1,256,2.225,4021.788,882,9253,8947.829,1234689,2,3,4
MT22,1,257,1.906,5412.422,1053,10813,10315.909,1423467,2,3,4
MT22,1,258,3,3677.899,221,9102,11034.692,1522650,2,3,4
MT22,1,259,0.413,2836.702,1279,6594,1171.787,161692,2,3,4
MT22,1,260,0.043,2728.5,1535,4128,118.641,16371,2,3,4
MT22BG,1,261,1.145,140.551,94,783,160.935,22207,2,3,4
MT22BG,1,262,0.464,157.875,100,875,73.224,10104,2,3,4
MT22BG,1,263,1.189,146.829,100,1152,174.509,24080,2,3,4
MT22BG,1,264,2.478,142.757,93,1182,353.822,48823,2,3,4
MT22BG,1,265,4.029,128.968,99,846,519.656,71706,2,3,4
MT22,0,266,1.399,16500.886,12458,23043,23079.409,3184671,3,3,4
MT22,0,267,3.174,16876.201,10925,24935,53568.429,7391776,3,3,4
MT22,0,268,1.08,22198.383,12465,34846,23969.982,3307559,3,3,4
MT22,0,269,0.399,14633.218,12190,19241,5832.606,804827,3,3,4
MT22,0,270,0.174,13387.417,11492,16384,2328.457,321298,3,3,4
MT22,0,271,0.13,13491.167,10997,15346,1759.876,242841,3,3,4
MT22,0,272,2.116,25729.469,12518,42071,54446.979,7513005,3,3,4
MT22,0,273,3.479,19058.119,11371,31208,66295.092,9147897,3,3,4
MT22,0,274,1.718,37568.591,12430,65184,64525.795,8903756,3,3,4
MT22,0,275,8.407,23804.401,7472,54361,200113.024,27613105,3,3,4
MT22,0,276,0.775,13993.383,10285,17542,10850.921,1497292,3,3,4
MT22,0,277,1.08,18708.564,12538,27194,20201.649,2787576,3,3,4
MT22,0,278,0.783,18993.009,12431,28748,14865.436,2051245,3,3,4
MT22,0,279,0.862,17368.286,12451,23400,14978.352,2066826,3,3,4
MT22,0,280,1.725,30253.252,12629,50410,52180.608,7200274,3,3,4
MT22,0,281,0.761,15629.857,10858,20745,11893.356,1641135,3,3,4
MT22,0,282,0.312,13843.837,12191,17024,4314.049,595285,3,3,4
MT22,0,283,1.884,21393.708,12523,31543,40310.624,5562364,3,3,4
MT22,0,284,2.319,31698.081,12450,65535,73509.431,10143386,3,3,4
MT22,0,285,1.094,21492.099,12674,32781,23518.84,3245307,3,3,4
MT22,0,286,0.783,17712.787,12464,27953,13863.432,1912981,3,3,4
MT22,0,287,1.703,20154.928,12439,33579,34324.895,4736408,3,3,4
MT22,0,288,1.218,17279.708,12436,25377,21038.065,2902991,3,3,4
MT22,0,289,1.79,26236.421,12428,43097,46963.63,6480396,3,3,4
MT22,0,290,0.399,13646.964,9928,16597,5439.498,750583,3,3,4
MT22,0,291,2.928,19428.535,12493,29062,56882.873,7849128,3,3,4
MT22,0,292,1.703,28132.421,12459,52882,47910.983,6611119,3,3,4
MT22,0,293,2.747,31901.586,12446,58145,87621.683,12090701,3,3,4
MT22,0,294,0.37,13533.314,12005,16307,5001.893,690199,3,3,4
MT22,0,295,0.971,18398.097,12524,27479,17866.431,2465345,3,3,4
MT22,0,296,2.892,21196.546,12433,34926,61291.198,8457422,3,3,4
MT22,0,297,0.029,13237.75,12519,14859,383.738,52951,3,3,4
MT22,0,298,0.051,12978.857,10028,14796,658.407,90852,3,3,4
MT22,0,299,0.225,13153.516,11157,15210,2955.042,407759,3,3,4
MT22,0,300,2.631,34999.416,12667,65535,92071.991,12704788,3,3,4
MT22,0,301,3.102,32232.995,12444,57969,99978.023,13795722,3,3,4
MT22,0,302,5.269,26269.673,7109,65535,138404.172,19098052,3,3,4
MT22,0,303,1.87,19306.422,12455,28154,36097.874,4981057,3,3,4
MT22,0,304,1.493,21289.248,12488,35528,31782.47,4385585,3,3,4
MT22,0,305,3.399,29518.394,12507,51154,100328.816,13844127,3,3,4
MT22,0,306,1.138,20025.847,12554,29624,22785.085,3144058,3,3,4
MT22,0,307,0.348,13272.5,11190,16221,4616.938,637080,3,3,4
MT22,0,308,0.319,13849.659,11865,16254,4416.232,609385,3,3,4
MT22,0,309,1.565,36132.204,12422,64669,56559.858,7804556,3,3,4
MT22,0,310,0.862,15902.269,11696,21855,13714.064,1892370,3,3,4
MT22,0,311,1.073,17697.392,12426,26326,18981.525,2619214,3,3,4
MT22,0,312,0.5,15200.507,12514,17817,7600.94,1048835,3,3,4
MT22,0,313,0.428,13895.424,10344,16825,5941.333,819830,3,3,4
MT22,0,314,1.689,32613.897,12525,56635,55070.463,7599038,3,3,4
MT22,0,315,1.167,17345.795,12450,23835,20238.587,2792673,3,3,4
MT22,0,316,0.051,13648.429,12822,15112,692.374,95539,3,3,4
MT22,0,317,1.812,19818.088,12416,30121,35905.574,4954522,3,3,4
MT22,0,318,2.928,22435.599,10592,43484,65686.957,9063982,3,3,4
MT22,0,319,5.022,27206.677,11277,57562,136637.165,18854227,3,3,4
MT22,0,320,1.239,23235.526,12439,37445,28794.447,3973275,3,3,4
MT22,0,321,1.058,17417.671,11099,25563,18429.055,2542980,3,3,4
MT22,0,322,1.073,16771.459,12511,23894,17988.406,2482176,3,3,4
MT22,0,323,0.043,13111.833,12572,14449,570.131,78671,3,3,4
MT22,0,324,0.065,13118,12535,13867,855.599,118062,3,3,4
MT22,0,325,0.029,13406,12752,14180,388.615,53624,3,3,4
MT22,0,326,1.435,17286.46,11664,24454,24804.55,3422719,3,3,4
MT22,0,327,1.275,17321.312,11800,24841,22092.943,3048551,3,3,4
MT22,0,328,0.616,15478.882,12680,20748,9534.955,1315705,3,3,4
MT22,0,329,1.638,24363.518,12492,40289,39903.275,5506155,3,3,4
MT22,0,330,0.304,13409.738,10319,17215,4081.593,563209,3,3,4
MT22,0,331,1.283,17031.192,12421,23493,21846.327,3014521,3,3,4
MT22,0,332,1.333,23294.978,12459,38273,31062.774,4286276,3,3,4
MT22,0,333,0.377,15386.019,12638,21600,5798.154,800073,3,3,4
MT22,0,334,0.978,18655.622,11748,26371,18251.712,2518509,3,3,4
MT22,0,335,0.333,14242.413,11891,17206,4747.9,655151,3,3,4
MT22,0,336,1.406,18645.149,12157,27444,26213.663,3617159,3,3,4
